"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/01","00:00","-0.462","-","0.47"
"2010/01/01","01:00","-0.471","-","0.47"
"2010/01/01","02:00","-0.458","-","0.46"
"2010/01/01","03:00","-0.427","-","0.51"
"2010/01/01","04:00","-0.383","-","0.57"
"2010/01/01","05:00","-0.33","-","0.61"
"2010/01/01","06:00","-0.267","-","0.83"
"2010/01/01","07:00","-0.197","-","0.97"
"2010/01/01","08:00","-0.123","-","0.85"
"2010/01/01","09:00","-0.052","-","1.1"
"2010/01/01","10:00","0.01","-","1"
"2010/01/01","11:00","0.057","-","0.99"
"2010/01/01","12:00","0.089","-","1.66"
"2010/01/01","13:00","0.104","-","1.14"
"2010/01/01","14:00","0.102","-","1.02"
"2010/01/01","15:00","0.081","-","1.41"
"2010/01/01","16:00","0.041","-","1.2"
"2010/01/01","17:00","-0.013","-","1"
"2010/01/01","18:00","-0.076","-","0.99"
"2010/01/01","19:00","-0.142","-","0.88"
"2010/01/01","20:00","-0.207","-","0.87"
"2010/01/01","21:00","-0.272","-","0.77"
"2010/01/01","22:00","-0.337","-","0.76"
"2010/01/01","23:00","-0.395","-","0.67"
"2010/01/02","00:00","-0.441","-","0.65"
"2010/01/02","01:00","-0.467","-","0.58"
"2010/01/02","02:00","-0.47","-","0.52"
"2010/01/02","03:00","-0.455","-","0.56"
"2010/01/02","04:00","-0.424","-","0.5"
"2010/01/02","05:00","-0.382","-","0.55"
"2010/01/02","06:00","-0.33","-","0.61"
"2010/01/02","07:00","-0.268","-","0.64"
"2010/01/02","08:00","-0.199","-","0.59"
"2010/01/02","09:00","-0.13","-","0.67"
"2010/01/02","10:00","-0.067","-","0.74"
"2010/01/02","11:00","-0.013","-","0.78"
"2010/01/02","12:00","0.03","-","0.82"
"2010/01/02","13:00","0.062","-","0.91"
"2010/01/02","14:00","0.078","-","0.86"
"2010/01/02","15:00","0.076","-","0.79"
"2010/01/02","16:00","0.055","-","0.68"
"2010/01/02","17:00","0.016","-","0.68"
"2010/01/02","18:00","-0.034","-","0.55"
"2010/01/02","19:00","-0.09","-","0.59"
"2010/01/02","20:00","-0.149","-","0.53"
"2010/01/02","21:00","-0.211","-","0.48"
"2010/01/02","22:00","-0.276","-","0.45"
"2010/01/02","23:00","-0.34","-","0.4"
"2010/01/03","00:00","-0.393","-","0.28"
"2010/01/03","01:00","-0.43","-","0.31"
"2010/01/03","02:00","-0.446","-","0.24"
"2010/01/03","03:00","-0.444","-","0.24"
"2010/01/03","04:00","-0.428","-","0.22"
"2010/01/03","05:00","-0.4","-","0.25"
"2010/01/03","06:00","-0.361","-","0.32"
"2010/01/03","07:00","-0.312","-","0.29"
"2010/01/03","08:00","-0.257","-","0.3"
"2010/01/03","09:00","-0.199","-","0.41"
"2010/01/03","10:00","-0.143","-","0.49"
"2010/01/03","11:00","-0.093","-","0.54"
"2010/01/03","12:00","-0.048","-","0.57"
