"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","-0.343","-","0.23"
"2011/01/01","01:00","-0.316","-","0.27"
"2011/01/01","02:00","-0.278","-","0.34"
"2011/01/01","03:00","-0.233","-","0.41"
"2011/01/01","04:00","-0.184","-","0.4"
"2011/01/01","05:00","-0.135","-","0.5"
"2011/01/01","06:00","-0.084","-","0.54"
"2011/01/01","07:00","-0.033","-","0.6"
"2011/01/01","08:00","0.012","-","0.68"
"2011/01/01","09:00","0.044","-","0.77"
"2011/01/01","10:00","0.056","-","0.82"
"2011/01/01","11:00","0.045","-","0.85"
"2011/01/01","12:00","0.015","-","0.86"
"2011/01/01","13:00","-0.026","-","0.92"
"2011/01/01","14:00","-0.074","-","0.84"
"2011/01/01","15:00","-0.126","-","0.82"
"2011/01/01","16:00","-0.18","-","0.77"
"2011/01/01","17:00","-0.232","-","0.97"
"2011/01/01","18:00","-0.279","-","0.72"
"2011/01/01","19:00","-0.318","-","0.73"
"2011/01/01","20:00","-0.347","-","0.61"
"2011/01/01","21:00","-0.369","-","0.61"
"2011/01/01","22:00","-0.385","-","0.56"
"2011/01/01","23:00","-0.393","-","0.5"
"2011/01/02","00:00","-0.388","-","0.47"
"2011/01/02","01:00","-0.369","-","0.46"
"2011/01/02","02:00","-0.335","-","0.47"
"2011/01/02","03:00","-0.292","-","0.48"
"2011/01/02","04:00","-0.244","-","0.49"
"2011/01/02","05:00","-0.193","-","0.72"
"2011/01/02","06:00","-0.138","-","0.7"
"2011/01/02","07:00","-0.08","-","0.69"
"2011/01/02","08:00","-0.025","-","0.73"
"2011/01/02","09:00","0.02","-","0.78"
"2011/01/02","10:00","0.047","-","0.93"
"2011/01/02","11:00","0.053","-","0.86"
"2011/01/02","12:00","0.04","-","0.79"
"2011/01/02","13:00","0.012","-","0.84"
"2011/01/02","14:00","-0.027","-","0.82"
"2011/01/02","15:00","-0.074","-","0.64"
"2011/01/02","16:00","-0.127","-","0.54"
"2011/01/02","17:00","-0.183","-","0.54"
"2011/01/02","18:00","-0.236","-","0.46"
"2011/01/02","19:00","-0.283","-","0.35"
"2011/01/02","20:00","-0.323","-","0.4"
"2011/01/02","21:00","-0.357","-","0.3"
"2011/01/02","22:00","-0.385","-","0.21"
"2011/01/02","23:00","-0.406","-","0.2"
"2011/01/03","00:00","-0.414","-","0.03"
"2011/01/03","01:00","-0.406","-","0.1"
"2011/01/03","02:00","-0.382","-","0.13"
"2011/01/03","03:00","-0.346","-","0.06"
"2011/01/03","04:00","-0.302","-","0.11"
"2011/01/03","05:00","-0.254","-","0.2"
"2011/01/03","06:00","-0.2","-","0.19"
"2011/01/03","07:00","-0.14","-","0.27"
"2011/01/03","08:00","-0.08","-","0.33"
"2011/01/03","09:00","-0.025","-","0.33"
"2011/01/03","10:00","0.015","-","0.39"
"2011/01/03","11:00","0.037","-","0.41"
"2011/01/03","12:00","0.04","-","0.4"
"2011/01/03","13:00","0.028","-","0.47"
"2011/01/03","14:00","0.004","-","0.48"
"2011/01/03","15:00","-0.033","-","0.35"
"2011/01/03","16:00","-0.08","-","0.38"
"2011/01/03","17:00","-0.133","-","0.33"
"2011/01/03","18:00","-0.187","-","0.25"
"2011/01/03","19:00","-0.238","-","0.2"
"2011/01/03","20:00","-0.284","-","0.16"
"2011/01/03","21:00","-0.326","-","0.12"
"2011/01/03","22:00","-0.366","-","0.07"
"2011/01/03","23:00","-0.399","-","0"
"2011/01/04","00:00","-0.419","-","-0.06"
"2011/01/04","01:00","-0.423","-","-0.12"
"2011/01/04","02:00","-0.409","-","-0.11"
"2011/01/04","03:00","-0.383","-","-0.08"
"2011/01/04","04:00","-0.347","-","-0.08"
"2011/01/04","05:00","-0.306","-","-0.03"
"2011/01/04","06:00","-0.256","-","0.06"
"2011/01/04","07:00","-0.2","-","0.11"
"2011/01/04","08:00","-0.139","-","0.19"
"2011/01/04","09:00","-0.081","-","0.24"
"2011/01/04","10:00","-0.033","-","0.26"
"2011/01/04","11:00","0","-","0.3"
"2011/01/04","12:00","0.018","-","0.34"
"2011/01/04","13:00","0.022","-","0.32"
"2011/01/04","14:00","0.012","-","0.3"
"2011/01/04","15:00","-0.012","-","0.28"
"2011/01/04","16:00","-0.049","-","0.23"
"2011/01/04","17:00","-0.096","-","0.18"
"2011/01/04","18:00","-0.146","-","0.12"
"2011/01/04","19:00","-0.196","-","0.03"
"2011/01/04","20:00","-0.243","-","0.01"
"2011/01/04","21:00","-0.29","-","-0.03"
"2011/01/04","22:00","-0.335","-","0"
"2011/01/04","23:00","-0.376","-","-0.09"
"2011/01/05","00:00","-0.406","-","-0.18"
"2011/01/05","01:00","-0.42","-","-0.26"
"2011/01/05","02:00","-0.416","-","-0.23"
"2011/01/05","03:00","-0.399","-","-0.25"
"2011/01/05","04:00","-0.372","-","-0.27"
"2011/01/05","05:00","-0.339","-","-0.17"
"2011/01/05","06:00","-0.297","-","-0.13"
"2011/01/05","07:00","-0.247","-","-0.11"
"2011/01/05","08:00","-0.192","-","0"
"2011/01/05","09:00","-0.136","-","0.04"
"2011/01/05","10:00","-0.087","-","0.06"
"2011/01/05","11:00","-0.048","-","0.09"
"2011/01/05","12:00","-0.021","-","0.15"
"2011/01/05","13:00","-0.005","-","0.58"
"2011/01/05","14:00","-0.002","-","0.09"
"2011/01/05","15:00","-0.014","-","0.14"
"2011/01/05","16:00","-0.04","-","0.19"
"2011/01/05","17:00","-0.077","-","0.08"
"2011/01/05","18:00","-0.121","-","0.05"
"2011/01/05","19:00","-0.166","-","-0.01"
"2011/01/05","20:00","-0.211","-","-0.08"
"2011/01/05","21:00","-0.256","-","-0.11"
"2011/01/05","22:00","-0.303","-","-0.19"
"2011/01/05","23:00","-0.347","-","-0.21"
"2011/01/06","00:00","-0.382","-","-0.26"
"2011/01/06","01:00","-0.402","-","-0.32"
"2011/01/06","02:00","-0.405","-","-0.34"
"2011/01/06","03:00","-0.395","-","-0.36"
"2011/01/06","04:00","-0.376","-","-0.33"
"2011/01/06","05:00","-0.35","-","-0.33"
"2011/01/06","06:00","-0.316","-","-0.26"
"2011/01/06","07:00","-0.275","-","-0.05"
"2011/01/06","08:00","-0.228","-","-0.19"
"2011/01/06","09:00","-0.18","-","-0.12"
"2011/01/06","10:00","-0.136","-","0.02"
"2011/01/06","11:00","-0.098","-","-0.03"
