"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","-0.404","-","0.61"
"2021/01/01","01:00","-0.434","-","0.6"
"2021/01/01","02:00","-0.443","-","0.79"
"2021/01/01","03:00","-0.433","-","0.82"
"2021/01/01","04:00","-0.407","-","0.86"
"2021/01/01","05:00","-0.369","-","0.92"
"2021/01/01","06:00","-0.319","-","1.11"
"2021/01/01","07:00","-0.26","-","1.2"
"2021/01/01","08:00","-0.196","-","1.14"
"2021/01/01","09:00","-0.133","-","1.31"
"2021/01/01","10:00","-0.076","-","1.39"
"2021/01/01","11:00","-0.028","-","1.35"
"2021/01/01","12:00","0.012","-","1.48"
"2021/01/01","13:00","0.042","-","1.49"
"2021/01/01","14:00","0.061","-","1.44"
"2021/01/01","15:00","0.063","-","1.49"
"2021/01/01","16:00","0.047","-","1.45"
"2021/01/01","17:00","0.013","-","1.41"
"2021/01/01","18:00","-0.032","-","1.36"
"2021/01/01","19:00","-0.084","-","1.29"
"2021/01/01","20:00","-0.139","-","1.24"
"2021/01/01","21:00","-0.198","-","1.18"
"2021/01/01","22:00","-0.261","-","1.1"
"2021/01/01","23:00","-0.324","-","1.02"
"2021/01/02","00:00","-0.379","-","0.95"
"2021/01/02","01:00","-0.419","-","0.89"
"2021/01/02","02:00","-0.44","-","0.83"
"2021/01/02","03:00","-0.442","-","0.79"
"2021/01/02","04:00","-0.427","-","0.78"
"2021/01/02","05:00","-0.398","-","0.8"
"2021/01/02","06:00","-0.357","-","0.75"
"2021/01/02","07:00","-0.304","-","0.81"
"2021/01/02","08:00","-0.245","-","0.83"
"2021/01/02","09:00","-0.186","-","0.9"
"2021/01/02","10:00","-0.132","-","0.98"
"2021/01/02","11:00","-0.084","-","1.03"
"2021/01/02","12:00","-0.042","-","1.01"
"2021/01/02","13:00","-0.004","-","1.09"
"2021/01/02","14:00","0.025","-","1.07"
"2021/01/02","15:00","0.041","-","1.09"
"2021/01/02","16:00","0.039","-","1.03"
"2021/01/02","17:00","0.019","-","0.94"
"2021/01/02","18:00","-0.014","-","0.92"
"2021/01/02","19:00","-0.056","-","0.88"
"2021/01/02","20:00","-0.104","-","0.81"
"2021/01/02","21:00","-0.159","-","0.76"
"2021/01/02","22:00","-0.219","-","0.74"
"2021/01/02","23:00","-0.283","-","0.73"
"2021/01/03","00:00","-0.341","-","0.64"
"2021/01/03","01:00","-0.387","-","0.51"
"2021/01/03","02:00","-0.416","-","0.54"
"2021/01/03","03:00","-0.427","-","0.41"
"2021/01/03","04:00","-0.422","-","0.35"
"2021/01/03","05:00","-0.402","-","0.36"
"2021/01/03","06:00","-0.37","-","0.28"
"2021/01/03","07:00","-0.326","-","0.23"
"2021/01/03","08:00","-0.276","-","0.27"
"2021/01/03","09:00","-0.226","-","0.21"
"2021/01/03","10:00","-0.18","-","0.22"
"2021/01/03","11:00","-0.139","-","0.22"
"2021/01/03","12:00","-0.101","-","0.21"
"2021/01/03","13:00","-0.064","-","0.25"
"2021/01/03","14:00","-0.031","-","0.28"
"2021/01/03","15:00","-0.007","-","0.22"
"2021/01/03","16:00","0.001","-","0.22"
"2021/01/03","17:00","-0.006","-","0.2"
"2021/01/03","18:00","-0.026","-","0.16"
"2021/01/03","19:00","-0.055","-","0.16"
"2021/01/03","20:00","-0.091","-","0.12"
"2021/01/03","21:00","-0.135","-","0.1"
"2021/01/03","22:00","-0.187","-","0.05"
"2021/01/03","23:00","-0.244","-","-0.05"
"2021/01/04","00:00","-0.298","-","-0.12"
"2021/01/04","01:00","-0.343","-","-0.18"
"2021/01/04","02:00","-0.373","-","-0.2"
"2021/01/04","03:00","-0.388","-","-0.24"
"2021/01/04","04:00","-0.39","-","-0.29"
"2021/01/04","05:00","-0.378","-","-0.26"
"2021/01/04","06:00","-0.354","-","-0.17"
"2021/01/04","07:00","-0.32","-","-0.2"
"2021/01/04","08:00","-0.281","-","-0.12"
"2021/01/04","09:00","-0.243","-","-0.07"
"2021/01/04","10:00","-0.21","-","-0.02"
"2021/01/04","11:00","-0.182","-","0.02"
"2021/01/04","12:00","-0.155","-","0.07"
"2021/01/04","13:00","-0.127","-","0.07"
"2021/01/04","14:00","-0.099","-","0.13"
"2021/01/04","15:00","-0.075","-","0.12"
"2021/01/04","16:00","-0.062","-","0.12"
"2021/01/04","17:00","-0.06","-","0.16"
"2021/01/04","18:00","-0.068","-","0.14"
"2021/01/04","19:00","-0.084","-","0.1"
"2021/01/04","20:00","-0.107","-","0.09"
"2021/01/04","21:00","-0.137","-","0"
"2021/01/04","22:00","-0.175","-","-0.06"
"2021/01/04","23:00","-0.219","-","-0.09"
"2021/01/05","00:00","-0.262","-","-0.16"
"2021/01/05","01:00","-0.298","-","-0.24"
"2021/01/05","02:00","-0.322","-","-0.25"
"2021/01/05","03:00","-0.335","-","-0.24"
"2021/01/05","04:00","-0.338","-","-0.23"
"2021/01/05","05:00","-0.33","-","-0.2"
"2021/01/05","06:00","-0.312","-","-0.14"
"2021/01/05","07:00","-0.286","-","-0.08"
"2021/01/05","08:00","-0.257","-","-0.06"
"2021/01/05","09:00","-0.232","-","-0.01"
"2021/01/05","10:00","-0.214","-","-0.01"
"2021/01/05","11:00","-0.203","-","0"
"2021/01/05","12:00","-0.194","-","0.05"
