"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","-0.242","-","0.9"
"2019/01/01","01:00","-0.234","-","0.91"
"2019/01/01","02:00","-0.218","-","1.04"
"2019/01/01","03:00","-0.196","-","1"
"2019/01/01","04:00","-0.172","-","1.08"
"2019/01/01","05:00","-0.146","-","1.16"
"2019/01/01","06:00","-0.117","-","1.2"
"2019/01/01","07:00","-0.086","-","1.18"
"2019/01/01","08:00","-0.057","-","1.21"
"2019/01/01","09:00","-0.039","-","1.2"
"2019/01/01","10:00","-0.038","-","1.24"
"2019/01/01","11:00","-0.056","-","1.18"
"2019/01/01","12:00","-0.086","-","1.13"
"2019/01/01","13:00","-0.122","-","1.1"
"2019/01/01","14:00","-0.158","-","1.03"
"2019/01/01","15:00","-0.193","-","0.99"
"2019/01/01","16:00","-0.225","-","0.95"
"2019/01/01","17:00","-0.254","-","0.86"
"2019/01/01","18:00","-0.276","-","0.84"
"2019/01/01","19:00","-0.29","-","0.79"
"2019/01/01","20:00","-0.297","-","0.78"
"2019/01/01","21:00","-0.301","-","0.73"
"2019/01/01","22:00","-0.304","-","0.74"
"2019/01/01","23:00","-0.304","-","0.75"
"2019/01/02","00:00","-0.298","-","0.78"
"2019/01/02","01:00","-0.282","-","0.74"
"2019/01/02","02:00","-0.257","-","0.83"
"2019/01/02","03:00","-0.225","-","0.84"
"2019/01/02","04:00","-0.19","-","0.93"
"2019/01/02","05:00","-0.154","-","1"
"2019/01/02","06:00","-0.114","-","1.04"
"2019/01/02","07:00","-0.073","-","1.09"
"2019/01/02","08:00","-0.035","-","1.12"
"2019/01/02","09:00","-0.008","-","1.12"
"2019/01/02","10:00","0","-","1.14"
"2019/01/02","11:00","-0.011","-","1.15"
"2019/01/02","12:00","-0.039","-","1.11"
"2019/01/02","13:00","-0.078","-","1.01"
"2019/01/02","14:00","-0.121","-","0.97"
"2019/01/02","15:00","-0.165","-","0.91"
"2019/01/02","16:00","-0.21","-","0.93"
"2019/01/02","17:00","-0.251","-","0.84"
"2019/01/02","18:00","-0.286","-","0.76"
"2019/01/02","19:00","-0.311","-","0.76"
"2019/01/02","20:00","-0.328","-","0.71"
"2019/01/02","21:00","-0.34","-","0.66"
"2019/01/02","22:00","-0.349","-","0.65"
